timestamp,date,symbol,score,sentiment,news_count,direct_news_count,industry_news_count,policy_news_count,positive_count,negative_count,positive_strength,negative_strength,weight_multiplier
2026-01-07 12:49:57,2026-01-07,600362,0.2,positive,5,2,3,1,3,1,0.5,0.2,1.2
2026-01-07 14:57:01,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 15:03:50,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 15:25:32,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 15:33:00,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 15:47:00,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 15:55:25,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 16:05:24,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 16:16:54,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 16:33:00,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 16:47:53,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 16:51:06,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 17:29:44,2026-01-07,2050,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 17:32:24,2026-01-07,600519,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-07 17:34:39,2026-01-07,547,1.0,positive,4,0,4,3,2,0,1.26,0.0,1.3
2026-01-08 09:59:10,2026-01-08,600519,0.0,neutral,1,0,1,1,0,0,0.0,0.0,0.6
2026-01-08 10:01:25,2026-01-08,600519,0.0,neutral,1,0,1,1,0,0,0.0,0.0,0.6
2026-01-15 15:48:27,2026-01-15,600519,-0.304,negative,30,0,30,3,4,7,1.6800000000000002,3.4560000000000004,1.5
2026-01-15 17:18:12,2026-01-15,1,0.4947643979057593,positive,30,0,30,1,7,2,2.6900000000000004,0.8,1.3
2026-01-15 17:23:59,2026-01-15,7,0.5315533980582526,positive,30,0,30,1,8,2,2.99,0.8,1.3
2026-01-15 17:34:00,2026-01-15,600519,0.7654028436018959,positive,30,0,30,1,10,1,3.5300000000000002,0.30000000000000004,1.1
